Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-01-02T11:23:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD123-TBD-25293,ADZ,"{""Date"": ""10-20-2025"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-02T11:23:41,production,RECORD_PRODUCTION_MANUAL,Production,PROD124-TBD-25293,ADZ,"{""Date"": ""10-20-2025"", ""Line"": ""3"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 490.0}"
2026-01-02T11:24:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD125-TBD-25294,ADZ,"{""Date"": ""10-21-2025"", ""Line"": ""3"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-01-02T11:24:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD126-ATRE501-25293,ADZ,"{""Date"": ""10-20-2025"", ""Line"": ""4"", ""ProductCode"": ""ATRE501"", ""UnitType"": ""drum"", ""PalletsCompleted"": 30.0, ""UnitsCompleted"": 120.0}"
2026-01-02T11:25:29,production,RECORD_PRODUCTION_MANUAL,Production,PROD127-TBD-25364,ADZ,"{""Date"": ""12-30-2025"", ""Line"": ""3"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 48.0}"
2026-01-02T12:02:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD128-ATWWPX-25365,ADZ,"{""Date"": ""12-31-2025"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 700.0}"
2026-01-02T12:03:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD129-ATGP50-25365,ADZ,"{""Date"": ""12-31-2025"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 24.0, ""UnitsCompleted"": 864.0}"
2026-01-02T12:04:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD130-TBD21000-25365,ADZ,"{""Date"": ""12-31-2025"", ""Line"": ""4"", ""ProductCode"": ""TBD21000"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 120.0}"
2026-01-02T12:08:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD131-TBDWWDRUM30-25365,ADZ,"{""Date"": ""12-31-2025"", ""Line"": ""4"", ""ProductCode"": ""TBDWWDRUM30"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-01-03T14:48:07,production,RECORD_PRODUCTION_MANUAL,Production,PROD132-ATWWPX-26003,ADZ,"{""Date"": ""01-03-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 350.0}"
2026-01-03T14:49:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD133-ATGP50-26003,ADZ,"{""Date"": ""01-03-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-03T14:50:08,production,RECORD_PRODUCTION_MANUAL,Production,PROD134-FSMO52-26003,ADZ,"{""Date"": ""01-03-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-01-05T07:52:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD135-ATWWPX-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 560.0}"
2026-01-05T07:52:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD136-ATGP50-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 25.0, ""UnitsCompleted"": 900.0}"
2026-01-05T07:52:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD137-TBDWWDRUM30-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDWWDRUM30"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-01-05T07:53:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD138-TBD-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-01-05T07:55:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD139-DRUMGP-34-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""4"", ""ProductCode"": ""DRUMGP-34"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-01-05T09:17:10,production,RECORD_PRODUCTION_MANUAL,Production,PROD140-TBD21000-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD21000"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 420.0}"
2026-01-05T09:17:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD141-TBD400043-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD400043"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 300.0}"
2026-01-05T09:17:59,production,RECORD_PRODUCTION_MANUAL,Production,PROD142-TBD-26002,ADZ,"{""Date"": ""01-02-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 70.0}"
2026-01-06T09:21:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD144-TBD-26005,ADZ,"{""Date"": ""01-05-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-01-06T09:22:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD145-FSMO53-26005,ADZ,"{""Date"": ""01-05-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 910.0}"
2026-01-06T09:22:59,production,RECORD_PRODUCTION_MANUAL,Production,PROD146-FSMO52-26005,ADZ,"{""Date"": ""01-05-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-01-06T09:23:19,production,RECORD_PRODUCTION_MANUAL,Production,PROD147-ATWWPX-26005,ADZ,"{""Date"": ""01-05-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 525.0}"
2026-01-07T11:02:24,production,RECORD_PRODUCTION_MANUAL,Production,PROD148-ATGP50-26006,ADZ,"{""Date"": ""01-06-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-07T11:02:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD149-ATWWPX-26006,ADZ,"{""Date"": ""01-06-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 665.0}"
2026-01-07T11:03:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD150-FSMO53-26006,ADZ,"{""Date"": ""01-06-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-01-07T11:03:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD151-FSMO13-26006,ADZ,"{""Date"": ""01-06-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-01-07T11:04:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD152-TBD-26006,ADZ,"{""Date"": ""01-06-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-01-07T11:04:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD153-TBD-26006,ADZ,"{""Date"": ""01-06-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-01-08T08:11:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD154-ATGP50-26007,ADZ,"{""Date"": ""01-07-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 324.0}"
2026-01-08T08:11:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD155-ATWWPX-26007,ADZ,"{""Date"": ""01-07-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 700.0}"
2026-01-08T08:12:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD156-FSMO53-26007,ADZ,"{""Date"": ""01-07-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-01-08T08:13:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD157-FSMO13-26007,ADZ,"{""Date"": ""01-07-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 910.0}"
2026-01-09T08:10:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD158-ATWWPX-26008,ADZ,"{""Date"": ""01-08-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 18.0, ""UnitsCompleted"": 630.0}"
2026-01-09T08:10:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD159-FSMO53-26008,ADZ,"{""Date"": ""01-08-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 728.0}"
2026-01-09T08:11:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD160-FSMO13-26008,ADZ,"{""Date"": ""01-08-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 728.0}"
2026-01-09T08:12:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD161-ATWW55-26008,ADZ,"{""Date"": ""01-08-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 24.0}"
2026-01-12T10:26:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD162-ATWWPX-26009,ADZ,"{""Date"": ""01-09-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 27.0, ""UnitsCompleted"": 945.0}"
2026-01-12T10:26:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD163-FSMO53-26009,ADZ,"{""Date"": ""01-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-01-12T10:27:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD164-FSMO52-26009,ADZ,"{""Date"": ""01-09-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 728.0}"
2026-01-12T10:27:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD165-ATWWPX-26010,ADZ,"{""Date"": ""01-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 420.0}"
2026-01-12T10:27:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD166-ATGP50-26010,ADZ,"{""Date"": ""01-10-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-01-13T13:27:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD167-ATWWPX-26012,ADZ,"{""Date"": ""01-12-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 560.0}"
2026-01-13T13:27:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD168-ATGP50-26012,ADZ,"{""Date"": ""01-12-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 756.0}"
2026-01-13T13:27:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD169-ATW305-26012,ADZ,"{""Date"": ""01-12-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-01-13T13:28:12,production,RECORD_PRODUCTION_MANUAL,Production,PROD170-TBD-26012,ADZ,"{""Date"": ""01-12-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-01-14T08:56:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD171-ATWWPX-26013,ADZ,"{""Date"": ""01-13-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 700.0}"
2026-01-14T08:56:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD172-ATGP50-26013,ADZ,"{""Date"": ""01-13-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 756.0}"
2026-01-14T08:56:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD173-ATWW55-26013,ADZ,"{""Date"": ""01-13-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-01-15T08:06:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD174-ATGP50-26014,ADZ,"{""Date"": ""01-14-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 22.0, ""UnitsCompleted"": 792.0}"
2026-01-15T08:06:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD175-ATWWPX-26014,ADZ,"{""Date"": ""01-14-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-01-15T08:06:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD176-FSAF50-26014,ADZ,"{""Date"": ""01-14-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
2026-01-15T08:07:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD177-ATWWBX-26014,ADZ,"{""Date"": ""01-14-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-01-15T08:09:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD178-TOTERV100TBD-26014,ADZ,"{""Date"": ""01-14-2026"", ""Line"": ""4"", ""ProductCode"": ""TOTERV100TBD"", ""UnitType"": ""tote"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 8.0}"
2026-01-16T11:25:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD179-ATWWPX-26015,ADZ,"{""Date"": ""01-15-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-01-16T11:25:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD180-ATGP50-26015,ADZ,"{""Date"": ""01-15-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 468.0}"
2026-01-16T11:26:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD181-ATWWFX-26015,ADZ,"{""Date"": ""01-15-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-01-16T11:26:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD182-ATWW55-26015,ADZ,"{""Date"": ""01-15-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-01-19T14:22:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD183-ATGP50-26016,ADZ,"{""Date"": ""01-16-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 324.0}"
2026-01-19T14:22:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD184-FSAF50-26016,ADZ,"{""Date"": ""01-16-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 144.0}"
2026-01-19T14:23:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD185-ATWWPX-26016,ADZ,"{""Date"": ""01-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-01-19T14:23:24,production,RECORD_PRODUCTION_MANUAL,Production,PROD186-ATGP50-26017,ADZ,"{""Date"": ""01-17-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 324.0}"
2026-01-19T14:23:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD187-ATWWPX-26017,ADZ,"{""Date"": ""01-17-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 350.0}"
2026-01-20T08:33:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD188-ATWWPX-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 350.0}"
2026-01-20T08:34:08,production,RECORD_PRODUCTION_MANUAL,Production,PROD189-ATWWFX-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-01-20T08:34:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD190-ATGP50-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-01-20T08:34:44,production,RECORD_PRODUCTION_MANUAL,Production,PROD191-TBDPRP-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDPRP"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-20T08:35:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD192-FSMO53-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-01-20T08:38:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD193-ATWW55-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-01-20T08:38:29,production,RECORD_PRODUCTION_MANUAL,Production,PROD194-ATW305-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-01-20T08:38:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD195-TBD-26019,ADZ,"{""Date"": ""01-19-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-01-21T10:04:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD196-ATWWPX-26020,ADZ,"{""Date"": ""01-20-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-01-21T10:04:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD197-ATWWFX-26020,ADZ,"{""Date"": ""01-20-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-01-21T10:04:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD198-ATGP50-26020,ADZ,"{""Date"": ""01-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
