RecordID,EntryType,RefRecordID,Timestamp,Date,Product,ProductCode,Line,QtyPallets,EnteredBy,Notes
8fe4f7b7-0e26-44b3-a7d1-d0a953aceee0,PRODUCE,PROD117-ATABD2-25283,2026-01-02 11:19:27,10-10-2025,DEF 2.5 Gal,ATABD2,4.0,4.0,ADZ,PROD117-DEF25TBD-25283 | Manual production
446106f6-2d23-4466-a725-5b68b159542f,PRODUCE,PROD118-ATCP50-25288,2026-01-02 11:20:27,10-15-2025,Cool Power 50,ATCP50,1.0,12.0,ADZ,PROD118-CP50TBD-25288 | Manual production
143a2442-499b-4455-a01c-4c989167b114,PRODUCE,PROD119-ATGLP50-25289,2026-01-02 11:20:45,10-16-2025,Global Power 50,ATGLP50,1.0,2.0,ADZ,PROD119-GLBP50TBD-25289 | Manual production
a0d7812a-1df9-4223-bb0f-56d44eccba1d,PRODUCE,PROD120-OEFAVB50-25291,2026-01-02 11:21:55,10-18-2025,OEF Asian Blue,OEFAVB50,1.0,2.0,ADZ,PROD120-OEFABTBD-25291 | Manual production
9f111bb1-570c-4d65-8a1f-03cd1a2e6abc,PRODUCE,PROD121-OEFAVRP50-25292,2026-01-02 11:22:14,10-19-2025,OEF Asian Red/Pink,OEFAVRP50,1.0,2.0,ADZ,PROD121-OEFARPTBD-25292 | Manual production
573bc736-e394-4c0e-b92f-7d96100acfb4,PRODUCE,PROD122-OEFEVB50-25293,2026-01-02 11:22:45,10-20-2025,OEF European Blue,OEFEVB50,1.0,2.0,ADZ,PROD122-OEFEBTBDS-25293 | Manual production
5b4ebb4e-23bd-4d89-ab25-fa7a9ade3db8,PRODUCE,PROD123-OEFEVP50-25293,2026-01-02 11:23:23,10-20-2025,OEF European Pink,OEFEVP50,1.0,2.0,ADZ,PROD123-OEFEPTBDD-25293 | Manual production
981be211-cdca-44bc-811a-eb353ca9ee8f,PRODUCE,PROD124-ATRE506-25293,2026-01-02 11:23:42,10-20-2025,RV Antifreeze -50,ATRE506,3.0,14.0,ADZ,PROD124-RV50TBD-25293 | Manual production
f42c6eb0-9e28-4fee-b134-2f44565e60b1,PRODUCE,PROD125-ATRP1006-25294,2026-01-02 11:24:06,10-21-2025,RV Antifreeze -100,ATRP1006,3.0,3.0,ADZ,PROD125-RV100TBD-25294 | Manual production
6d980e54-3e1a-4a17-b71d-a3d4bd15f361,PRODUCE,PROD126-ATRE501-25293,2026-01-02 11:24:46,10-20-2025,Drum RV-50 Pink,ATRE501,4.0,30.0,ADZ,PROD126-ATRE501-25293 | Manual production
e7405ef8-6c91-4b57-b8aa-f6cfe027d5a1,PRODUCE,PROD127-PSLC125-25364,2026-01-02 11:25:29,12-30-2025,Pool Shock,PSLC125,3.0,1.0,ADZ,PROD127-TBDPOOLSHOCK-25364 | Manual production
ee81ef89-17b7-4526-a198-4e3edfc730dc,PRODUCE,PROD128-ATWWPX-25365,2026-01-02 12:02:13,12-31-2025,PolarX W/Wash -20,ATWWPX,3.0,20.0,ADZ,PROD128-ATWWPX-25365 | Manual production
2dd00e40-7a81-4c3f-8a7f-2a9b95da7d60,ADJUST,,2026-01-02 12:03:07,12-31-2025,PolarX W/Wash -20,ATWWPX,,-20.0,ADZ,ADJUSTED FOR FINAL INV CHECK
cc404c72-3c2b-4706-9eb6-ce10ff3da21f,PRODUCE,PROD129-ATGP50-25365,2026-01-02 12:03:39,12-31-2025,Green Power 50,ATGP50,1.0,24.0,ADZ,PROD129-ATGP50-25365 | Manual production
0af27760-064e-48ae-a0ed-596bde719ce8,ADJUST,,2026-01-02 12:04:15,12-31-2025,Green Power 50,ATGP50,,-24.0,ADZ,INV CHECK UPDATE
26b2c3c6-4c24-4db8-98e4-a08f76e66d07,PRODUCE,PROD130-CHLD35-TI-25365,2026-01-02 12:04:54,12-31-2025,Choice Laundry Detergent TIDE Type 3.5 Gal,CHLD35-TI,4.0,2.0,ADZ,PROD130-TBD21000-25365 | Manual production
378687f1-aba3-48a5-bb45-724df98b83fe,ADJUST,,2026-01-02 12:05:30,12-31-2025,Choice Laundry Detergent TIDE Type 3.5 Gal,TBD21000,,-2.0,UNKNOWN,INV CHECK
d7b5190b-1d0e-40eb-a64f-7c3e3f9f84bd,PRODUCE,PROD131-ATW305-25365,2026-01-02 12:08:02,12-31-2025,Drum W/Wash -30,ATW305,4.0,1.0,ADZ,PROD131-TBDWWDRUM30-25365 | Manual production
8327ba1d-c330-4ea8-9714-fd34fac5c536,ADJUST,,2026-01-02 12:09:03,12-31-2025,Drum W/Wash -30,TBDWWDRUM30,,-1.0,ADZ,INV UPDATE
f54ec063-e020-4ccc-a11f-6a5f0a6cad84,ADJUST,,2026-01-02 12:17:41,12-31-2025,PolarX W/Wash -20,ATWWPX,,-22.0,ADZ,INV CHECK
069c1519-549e-48c9-ade6-75d2d5cbceff,PRODUCE,PROD132-ATWWPX-26003,2026-01-03 14:48:08,01-03-2026,PolarX W/Wash -20,ATWWPX,3.0,10.0,ADZ,PROD132-ATWWPX-26003 | Manual production
7983c1ac-9e1f-4fcf-a456-1b9627ae294e,PRODUCE,PROD133-ATGP50-26003,2026-01-03 14:49:34,01-03-2026,Green Power 50,ATGP50,1.0,2.0,ADZ,PROD133-ATGP50-26003 | Manual production
d8965fcc-37c6-4323-a3e8-6c90413a015b,PRODUCE,PROD134-FSMO52-26003,2026-01-03 14:50:09,01-03-2026,4 Seasons Oil 5W20,FSMO52,2.0,3.0,ADZ,PROD134-FSMO52-26003 | Manual production
98b836fa-739f-4ce8-b668-32350e99da31,PRODUCE,PROD135-ATWWPX-26002,2026-01-05 07:52:11,01-02-2026,PolarX W/Wash -20,ATWWPX,3.0,16.0,ADZ,PROD135-ATWWPX-26002 | Manual production
9a61faf5-cbea-4f02-86c8-74044504e3b8,PRODUCE,PROD136-ATGP50-26002,2026-01-05 07:52:35,01-02-2026,Green Power 50,ATGP50,1.0,25.0,ADZ,PROD136-ATGP50-26002 | Manual production
edad2a30-2b92-4e05-ba49-66d1d7675406,PRODUCE,PROD137-ATW305-26002,2026-01-05 07:52:55,01-02-2026,Drum W/Wash -30,ATW305,4.0,1.0,ADZ,PROD137-TBDWWDRUM30-26002 | Manual production
a2f48848-53d6-4a95-bbb2-3e5057b1b67d,PRODUCE,PROD138-ATGLP5055-26002,2026-01-05 07:53:22,01-02-2026,Drum Global Power 50,ATGLP5055,4.0,1.0,ADZ,PROD138-TBD-26002 | Manual production
0e675991-0526-4b03-b4b2-976d3850213c,PRODUCE,PROD139-DRUMGP-34-26002,2026-01-05 07:55:45,01-02-2026,Drum Green Power -34,ATGP50-55,4.0,1.0,ADZ,PROD139-DRUMGP-34-26002 | Manual production
a2e9d071-1d04-44ab-b9b1-a976cd600c99,PRODUCE,PROD140-CHLD35-TI-26002,2026-01-05 09:17:10,01-02-2026,Choice Laundry Detergent TIDE Type 3.5 Gal,CHLD35-TI,4.0,7.0,ADZ,PROD140-TBD21000-26002 | Manual production
5fc4b2c7-a7d5-4811-83a6-d5947bb09af6,PRODUCE,PROD141-CHLD35-GN-26002,2026-01-05 09:17:36,01-02-2026,Choice Laundry Detergent Gain Type 3.5 Gal,CHLD35-GN,4.0,5.0,ADZ,PROD141-TBD400043-26002 | Manual production
424330e7-196b-43d0-96e9-3b59c2db2ade,PRODUCE,PROD142-FCBL01-26002,2026-01-05 09:17:59,01-02-2026,Fresh Choice Bleach,FCBL01,4.0,2.0,ADZ,PROD142-TBD-26002 | Manual production
28718484-2a24-4249-a9ed-ef9f14a3bbee,ADJUST,,2026-01-05 09:29:05,01-05-2026,Choice Laundry Detergent TIDE Type 3.5 Gal,CHLD35-TI,4.0,-2.0,ADZ,change of stocl
f58a5369-fa1e-4e81-ab3e-c0863e90fa11,SHIP,732d54b7-aee9-4a80-9dba-2332feaa527d,2026-01-05 09:36:08,01-02-2026,FrostX W/Wash -30,ATWWFX,,-1.0,ADZ,Shipment SHP-260105-2ABAF7B3
64768a1e-082c-462f-b8bb-6e6d0bb4fdf8,SHIP,1d25e73e-dace-487a-a95f-52164e2563fe,2026-01-05 10:58:38,01-05-2026,Drum RV-50 Pink,ATRE501,,-1.0,ADZ,Shipment SHP-260105-01D9F687
5ab9fbc7-97da-4c1f-998f-0738781f68f2,SHIP,cb7b310c-37b1-463f-91f5-889f82ae8010,2026-01-05 10:59:50,01-05-2026,RV Antifreeze -50,ATRE506,,-12.0,ADZ,Shipment SHP-260105-E6C4761D
3d843f89-57f9-4463-83bb-873c2db7f52b,PRODUCE,PROD144-FS5553-26005,2026-01-06 09:21:55,01-05-2026,Drum Oil 5W30,FS5553,4.0,0.25,ADZ,PROD144-TBD-26005 | Manual production
87a68a9c-77a3-455e-bdb9-63eba7854c00,PRODUCE,PROD145-FSMO53-26005,2026-01-06 09:22:40,01-05-2026,4 Seasons Oil 5W30,FSMO53,2.0,5.0,ADZ,PROD145-FSMO53-26005 | Manual production
6e01dc35-18a8-4ad6-860a-6143bd344ad1,PRODUCE,PROD146-FSMO52-26005,2026-01-06 09:22:59,01-05-2026,4 Seasons Oil 5W20,FSMO52,2.0,2.0,ADZ,PROD146-FSMO52-26005 | Manual production
690df54c-6cba-43e0-951f-5c7636d24e29,PRODUCE,PROD147-ATWWPX-26005,2026-01-06 09:23:19,01-05-2026,PolarX W/Wash -20,ATWWPX,3.0,15.0,ADZ,PROD147-ATWWPX-26005 | Manual production
a6ac472a-ec75-4b7a-8543-0ee6dab9af7f,SHIP,1dfdfeab-ee90-4df0-b573-95b7c4c6d2ba,2026-01-06 09:28:00,01-06-2026,Cool Power 50,ATCP50,,-3.0,ADZ,Shipment SHP-260106-882094F6
139735ac-7b6b-43e6-9895-b07a2e5521f5,SHIP,4e4d3b00-42b7-43a7-8122-e9575962f758,2026-01-06 09:29:33,01-06-2026,Global Power 50,ATGLP50,,-2.0,ADZ,Shipment SHP-260106-9F4CE7C7
d30e7f2c-eb80-4b65-b226-2eecb9f9a947,SHIP,cbe445e3-3d00-4c4d-b06c-bc6cbf460134,2026-01-06 09:30:12,01-06-2026,Green Power 50,ATGP50,,-5.0,adz,Shipment SHP-260106-9E4DEA32
e7934b6a-bacb-42ce-81b2-7589002a7736,SHIP,d2ede2b8-632e-4072-919a-a94c5e2fd9e7,2026-01-06 09:30:52,01-06-2026,DEF 2.5 Gal,ATABD2,,-3.0,ad,Shipment SHP-260106-92472F94
8914c252-cc02-4296-979d-6e71452b5159,SHIP,ff23f1ba-9d82-4958-83cb-3a34a0e4f0f8,2026-01-06 09:31:23,01-06-2026,PolarX W/Wash -20,ATWWPX,,-5.0,ADZ,Shipment SHP-260106-DCABA6AD
2659baa3-cf90-4a24-bdb1-45b82f174ae3,SHIP,C5C364AD,2026-01-06 10:11:09,01-05-2026,PolarX W/Wash -20,ATWWPX,,-1.0,ADZ,Shipment SHP-260106-0F43C4C5
093672a7-6744-465d-9d8d-52f20a1c57bf,SHIP,F9145A9B,2026-01-06 10:11:09,01-05-2026,Fresh Choice Bleach,FCBL01,,-1.0,ADZ,Shipment SHP-260106-0F43C4C5
d7e164f1-27fe-4074-a66b-20a2fba765d3,SHIP,4CFCCA4C,2026-01-06 10:11:09,01-05-2026,Green Power 50,ATGP50,,-4.0,ADZ,Shipment SHP-260106-0F43C4C5
767006e7-9503-4cf6-8f4f-aefa0e339763,SHIP,3B6D570F,2026-01-06 10:11:09,01-05-2026,Choice Laundry Detergent Gain Type 3.5 Gal,CHLD35-GN,,-5.0,ADZ,Shipment SHP-260106-0F43C4C5
8b41a61a-6404-4705-a3da-15608563c319,SHIP,8D2A05C5,2026-01-06 10:11:09,01-05-2026,Choice Laundry Detergent TIDE Type 3.5 Gal,CHLD35-TI,,-7.0,ADZ,Shipment SHP-260106-0F43C4C5
3f418fc6-bee3-46f4-95be-1d83824dbc63,SHIP,72CB2DCE,2026-01-06 10:11:09,01-05-2026,4 Seasons Oil 5W20,FSMO52,,-1.0,ADZ,Shipment SHP-260106-0F43C4C5
2bce6fe5-8f42-4abe-946d-b2ad06610320,SHIP,F3C25BCC,2026-01-06 10:12:31,01-05-2026,DEF 2.5 Gal,ATABD2,,-1.0,ADZ,Shipment SHP-260106-BD007EDD
00f7f091-b0d6-4b29-a8a5-4a28d0274dad,PRODUCE,PROD148-ATGP50-26006,2026-01-07 11:02:25,01-06-2026,Green Power 50,ATGP50,1.0,2.0,ADZ,PROD148-ATGP50-26006 | Manual production
fa21891b-000a-428d-9df3-b1a257b15c04,PRODUCE,PROD149-ATWWPX-26006,2026-01-07 11:02:52,01-06-2026,PolarX W/Wash -20,ATWWPX,3.0,19.0,ADZ,PROD149-ATWWPX-26006 | Manual production
f352d32d-2332-42db-ae19-690d3f714b97,PRODUCE,PROD150-FSMO53-26006,2026-01-07 11:03:11,01-06-2026,4 Seasons Oil 5W30,FSMO53,2.0,3.0,ADZ,PROD150-FSMO53-26006 | Manual production
f0e42ae6-a745-4ddd-aa75-40cd1c9c7551,PRODUCE,PROD151-FSMO13-26006,2026-01-07 11:03:49,01-06-2026,4 Seasons Oil 10W30,FSMO13,2.0,3.0,ADZ,PROD151-FSMO13-26006 | Manual production
c72c24d5-60f1-4a6f-9933-0a50b8b0a532,PRODUCE,PROD152-FS5553-26006,2026-01-07 11:04:24,01-06-2026,Drum Oil 5W30,FS5553,4.0,0.25,ADZ,PROD152-TBD-26006 | Manual production
37a1f0d1-b8dc-421b-b592-cf2c16dde51b,PRODUCE,PROD153-FS5552-26006,2026-01-07 11:04:40,01-06-2026,Drum Oil 5W20,FS5552,4.0,0.25,ADZ,PROD153-TBD-26006 | Manual production
d8b3a2d9-0303-418b-8486-75310f66fb14,SHIP,F19315F9,2026-01-07 11:06:35,01-07-2026,Green Power 50,ATGP50,,-22.0,ADZ,Shipment SHP-260107-CFC365DD
2e15ae79-c10e-4665-84e3-641fe47f1779,SHIP,97549590,2026-01-07 11:07:21,01-06-2026,Green Power 50,ATGP50,,-21.0,ADZ,Shipment SHP-260107-BAC66752
d26f2f51-9b4b-4e1c-b23c-60a98f42c77e,SHIP,832E0821,2026-01-07 11:10:57,01-06-2026,Green Power 50,ATGP50,,-17.0,ADZ,Shipment SHP-260107-BD939B35
76e84853-612f-4410-a85e-f4ad559537ea,SHIP,3D46982E,2026-01-07 11:10:57,01-06-2026,PolarX W/Wash -20,ATWWPX,,-4.0,ADZ,Shipment SHP-260107-BD939B35
1631ab67-a113-4108-9142-2536c9b2c025,SHIP,809FCB0A,2026-01-07 11:11:52,01-06-2026,Green Power 50,ATGP50,,-18.0,ADZ,Shipment SHP-260107-E4F1E532
da20d929-842c-4f06-9bca-9d33340e0ab3,PRODUCE,PROD154-ATGP50-26007,2026-01-08 08:11:17,01-07-2026,Green Power 50,ATGP50,1.0,9.0,ADZ,PROD154-ATGP50-26007 | Manual production
96e1a7f1-f70a-44df-a021-80c16e08f6b8,PRODUCE,PROD155-ATWWPX-26007,2026-01-08 08:11:44,01-07-2026,PolarX W/Wash -20,ATWWPX,3.0,20.0,ADZ,PROD155-ATWWPX-26007 | Manual production
607fe34b-94ed-47af-bdae-433bb478bfd1,PRODUCE,PROD156-FSMO53-26007,2026-01-08 08:12:05,01-07-2026,4 Seasons Oil 5W30,FSMO53,2.0,3.0,ADZ,PROD156-FSMO53-26007 | Manual production
1f997bfa-97ed-47eb-be78-7e8a12aefd31,PRODUCE,PROD157-FSMO13-26007,2026-01-08 08:13:16,01-07-2026,4 Seasons Oil 10W30,FSMO13,2.0,5.0,ADZ,PROD157-FSMO13-26007 | Manual production
35909388-1715-4cc9-99b4-a307339159ad,PRODUCE,PROD158-ATWWPX-26008,2026-01-09 08:10:29,01-08-2026,PolarX W/Wash -20,ATWWPX,3.0,18.0,ADZ,PROD158-ATWWPX-26008 | Manual production
775cca3c-7268-441a-aec9-7585bf1e5cdf,PRODUCE,PROD159-FSMO53-26008,2026-01-09 08:10:47,01-08-2026,4 Seasons Oil 5W30,FSMO53,2.0,4.0,ADZ,PROD159-FSMO53-26008 | Manual production
69fbca2c-0338-4115-821e-ac2c0f196d1c,PRODUCE,PROD160-FSMO13-26008,2026-01-09 08:11:38,01-08-2026,4 Seasons Oil 10W30,FSMO13,2.0,4.0,ADZ,PROD160-FSMO13-26008 | Manual production
01df639d-50ad-432e-80ce-98fc1d7b6c50,PRODUCE,PROD161-ATWW55-26008,2026-01-09 08:12:06,01-08-2026,Drum W/Wash -20,ATWW55,4.0,6.0,ADZ,PROD161-ATWW55-26008 | Manual production
9a34cc3c-c2df-4743-9451-1205ee6c857a,PRODUCE,PROD162-ATWWPX-26009,2026-01-12 10:26:19,01-09-2026,PolarX W/Wash -20,ATWWPX,3.0,27.0,ADZ,PROD162-ATWWPX-26009 | Manual production
2132f969-5e90-4e86-a735-91995f61a75c,PRODUCE,PROD163-FSMO53-26009,2026-01-12 10:26:43,01-09-2026,4 Seasons Oil 5W30,FSMO53,2.0,1.0,ADZ,PROD163-FSMO53-26009 | Manual production
7a1a5066-dcd2-428a-813a-d3f4cc50afca,PRODUCE,PROD164-FSMO52-26009,2026-01-12 10:27:01,01-09-2026,4 Seasons Oil 5W20,FSMO52,2.0,4.0,ADZ,PROD164-FSMO52-26009 | Manual production
73fcd779-b278-4ee2-8b80-a61f45f9e5d7,PRODUCE,PROD165-ATWWPX-26010,2026-01-12 10:27:21,01-10-2026,PolarX W/Wash -20,ATWWPX,3.0,12.0,ADZ,PROD165-ATWWPX-26010 | Manual production
f42af733-7a15-4e93-98dc-a763417349e8,PRODUCE,PROD166-ATGP50-26010,2026-01-12 10:27:47,01-10-2026,Green Power 50,ATGP50,1.0,8.0,ADZ,PROD166-ATGP50-26010 | Manual production
48515c69-831b-4cc4-a832-915a5558cabf,PRODUCE,PROD167-ATWWPX-26012,2026-01-13 13:27:01,01-12-2026,PolarX W/Wash -20,ATWWPX,3.0,16.0,ADZ,PROD167-ATWWPX-26012 | Manual production
f48561c8-1ec3-4d1e-9301-b3b0e868aea3,PRODUCE,PROD168-ATGP50-26012,2026-01-13 13:27:28,01-12-2026,Green Power 50,ATGP50,1.0,21.0,ADZ,PROD168-ATGP50-26012 | Manual production
4e85bbde-d4d8-4fe3-996b-f1ba6ad023d4,PRODUCE,PROD169-ATW305-26012,2026-01-13 13:27:56,01-12-2026,Drum W/Wash -30,ATW305,4.0,2.0,ADZ,PROD169-ATW305-26012 | Manual production
95e8a50e-9eca-429c-8029-8c5daf034f33,PRODUCE,PROD170-ATAB55-26012,2026-01-13 13:28:12,01-12-2026,Drum DEF,ATAB55,4.0,2.0,ADZ,PROD170-TBD-26012 | Manual production
4eb9115f-d420-4682-83ac-bbe1c1c72f3b,PRODUCE,PROD171-ATWWPX-26013,2026-01-14 08:56:00,01-13-2026,PolarX W/Wash -20,ATWWPX,3.0,20.0,ADZ,PROD171-ATWWPX-26013 | Manual production
1844e6e9-0415-4f7f-9a9d-394cec27ec1f,PRODUCE,PROD172-ATGP50-26013,2026-01-14 08:56:33,01-13-2026,Green Power 50,ATGP50,1.0,21.0,ADZ,PROD172-ATGP50-26013 | Manual production
0019647a-35d3-4608-aadb-17b0ba4a3efa,PRODUCE,PROD173-ATWW55-26013,2026-01-14 08:56:54,01-13-2026,Drum W/Wash -20,ATWW55,4.0,2.0,ADZ,PROD173-ATWW55-26013 | Manual production
9963db06-cd70-47c8-9d04-d51e5d009da2,PRODUCE,PROD174-ATGP50-26014,2026-01-15 08:06:00,01-14-2026,Green Power 50,ATGP50,1.0,22.0,ADZ,PROD174-ATGP50-26014 | Manual production
0c0260d7-2dd2-4cb1-8c61-6c5b6aeba0cf,PRODUCE,PROD175-ATWWPX-26014,2026-01-15 08:06:16,01-14-2026,PolarX W/Wash -20,ATWWPX,3.0,11.0,ADZ,PROD175-ATWWPX-26014 | Manual production
ec725533-4889-46a6-929c-ea61697568fe,PRODUCE,PROD176-FSAF50-26014,2026-01-15 08:06:40,01-14-2026,4 Seasons Antifreeze,FSAF50,1.0,1.0,ADZ,PROD176-FSAF50-26014 | Manual production
b421561b-753c-4efb-b56b-11fdecb41871,PRODUCE,PROD177-ATWWBX-26014,2026-01-15 08:07:03,01-14-2026,BugX W/Wash +32,ATWWBX,3.0,6.0,ADZ,PROD177-ATWWBX-26014 | Manual production
7c56f154-7615-4075-8f80-e875b07b0f60,PRODUCE,PROD178-TOTERV100TBD-26014,2026-01-15 08:09:48,01-14-2026,TOTE RV-100 Blue,TOTERV100TBD,4.0,8.0,ADZ,PROD178-TOTERV100TBD-26014 | Manual production
8233f97e-4f6b-441c-87a9-b5f3e0d1c445,PRODUCE,PROD179-ATWWPX-26015,2026-01-16 11:25:29,01-15-2026,PolarX W/Wash -20,ATWWPX,3.0,6.0,ADZ,PROD179-ATWWPX-26015 | Manual production
1904c4d2-7d5f-4994-af79-93bfd8baa999,PRODUCE,PROD180-ATGP50-26015,2026-01-16 11:25:53,01-15-2026,Green Power 50,ATGP50,1.0,13.0,ADZ,PROD180-ATGP50-26015 | Manual production
49c6af93-1a72-4413-a639-427214a079b3,PRODUCE,PROD181-ATWWFX-26015,2026-01-16 11:26:10,01-15-2026,FrostX W/Wash -30,ATWWFX,3.0,3.0,ADZ,PROD181-ATWWFX-26015 | Manual production
2d7beea8-a053-4a49-89b7-95db44c639b4,PRODUCE,PROD182-ATWW55-26015,2026-01-16 11:26:34,01-15-2026,Drum W/Wash -20,ATWW55,4.0,4.0,ADZ,PROD182-ATWW55-26015 | Manual production
9b0ccd8f-f652-4155-9149-71776d2b3b1c,PRODUCE,PROD183-ATGP50-26016,2026-01-19 14:22:13,01-16-2026,Green Power 50,ATGP50,1.0,9.0,ADZ,PROD183-ATGP50-26016 | Manual production
62609454-164b-4230-bfba-d484b4094dc6,PRODUCE,PROD184-FSAF50-26016,2026-01-19 14:22:37,01-16-2026,4 Seasons Antifreeze,FSAF50,1.0,4.0,ADZ,PROD184-FSAF50-26016 | Manual production
3861ff5e-e24c-49a9-ba9d-7d05bde494e5,PRODUCE,PROD185-ATWWPX-26016,2026-01-19 14:23:02,01-16-2026,PolarX W/Wash -20,ATWWPX,3.0,11.0,ADZ,PROD185-ATWWPX-26016 | Manual production
094f0905-508d-4589-ab0b-c5336831123f,PRODUCE,PROD186-ATGP50-26017,2026-01-19 14:23:24,01-17-2026,Green Power 50,ATGP50,1.0,9.0,ADZ,PROD186-ATGP50-26017 | Manual production
16899b59-9849-4458-ae8b-ffeb22c65e1f,PRODUCE,PROD187-ATWWPX-26017,2026-01-19 14:23:39,01-17-2026,PolarX W/Wash -20,ATWWPX,3.0,10.0,ADZ,PROD187-ATWWPX-26017 | Manual production
fe82a6a6-8775-4557-a86a-7310f346974f,PRODUCE,PROD188-ATWWPX-26019,2026-01-20 08:33:53,01-19-2026,PolarX W/Wash -20,ATWWPX,3.0,10.0,ADZ,PROD188-ATWWPX-26019 | Manual production
672a42eb-a6e8-4f9d-9dbb-67e628b181a4,PRODUCE,PROD189-ATWWFX-26019,2026-01-20 08:34:08,01-19-2026,FrostX W/Wash -30,ATWWFX,3.0,13.0,ADZ,PROD189-ATWWFX-26019 | Manual production
9445e71d-12c5-4c8e-8c3c-404178b0bdb6,PRODUCE,PROD190-ATGP50-26019,2026-01-20 08:34:26,01-19-2026,Green Power 50,ATGP50,1.0,8.0,ADZ,PROD190-ATGP50-26019 | Manual production
8af73aa2-9a4b-4a5c-a7f0-389a183aa119,PRODUCE,PROD191-PROAF50-26019,2026-01-20 08:34:45,01-19-2026,Propel 50,PROAF50,1.0,2.0,ADZ,PROD191-TBDPRP-26019 | Manual production
07eac57b-db54-4919-abd7-77a781bc45f9,PRODUCE,PROD192-FSMO53-26019,2026-01-20 08:35:01,01-19-2026,4 Seasons Oil 5W30,FSMO53,2.0,3.0,ADZ,PROD192-FSMO53-26019 | Manual production
df2e4317-eece-4665-a99c-ebb4e8413f72,PRODUCE,PROD193-ATWW55-26019,2026-01-20 08:38:15,01-19-2026,Drum W/Wash -20,ATWW55,4.0,4.0,ADZ,PROD193-ATWW55-26019 | Manual production
7f377787-1cf1-41fd-a93c-9fc34b2bde98,PRODUCE,PROD194-ATW305-26019,2026-01-20 08:38:29,01-19-2026,Drum W/Wash -30,ATW305,4.0,1.0,ADZ,PROD194-ATW305-26019 | Manual production
4cf2df0f-1b01-4d7b-ac5a-38c437e41b13,PRODUCE,PROD195-TBD-26019,2026-01-20 08:38:46,01-19-2026,Drum RV-100 Blue,TBD,4.0,1.0,ADZ,PROD195-TBD-26019 | Manual production
840d4fbe-1b52-48ae-817f-aca6ec258443,PRODUCE,PROD196-ATWWPX-26020,2026-01-21 10:04:21,01-20-2026,PolarX W/Wash -20,ATWWPX,3.0,6.0,ADZ,PROD196-ATWWPX-26020 | Manual production
872f9aa7-b69e-4eac-b0ae-e30516ed7c0e,PRODUCE,PROD197-ATWWFX-26020,2026-01-21 10:04:38,01-20-2026,FrostX W/Wash -30,ATWWFX,3.0,5.0,ADZ,PROD197-ATWWFX-26020 | Manual production
d56830c4-890b-4907-90c4-7217c9daeec6,PRODUCE,PROD198-ATGP50-26020,2026-01-21 10:04:58,01-20-2026,Green Power 50,ATGP50,1.0,8.0,ADZ,PROD198-ATGP50-26020 | Manual production
